transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXGE99231D132,CU250910777794,Paritosh Kumar Dubey,CR9381721143,PAYOUT_FEE,2696.98,GBP,4348.88,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-19 22:23:00,2026-02-19 22:28:00
TXGFBC02D3AC9,CU231213125929,Girish Haridas Bhattad,CR2540492440,INVOICED_PAYMENT,2228.05,GBP,2228.05,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-31 19:06:00,2026-01-31 19:09:00
TXGFBC02D3AC9,CU231213125929,Girish Haridas Bhattad,CR2540492440,INVOICED_PAYOUT,2228.05,GBP,235922.65,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-31 19:06:00,2026-01-31 19:09:00
TXGFBC02D3AC9,CU231213125929,Girish Haridas Bhattad,CR2540492440,PAYOUT_FEE,2228.05,GBP,3592.73,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-31 19:06:00,2026-01-31 19:09:00
TXG57DDF0DDA2,CU250722568881,Pallavi Dipesh Chhajed,CR1091729577,INVOICED_PAYMENT,628.36,GBP,628.36,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-28 10:42:00,2026-02-28 10:44:00
TXG57DDF0DDA2,CU250722568881,Pallavi Dipesh Chhajed,CR1091729577,INVOICED_PAYOUT,628.36,GBP,66535.47,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-28 10:42:00,2026-02-28 10:44:00
TXG57DDF0DDA2,CU250722568881,Pallavi Dipesh Chhajed,CR1091729577,PAYOUT_FEE,628.36,GBP,1013.23,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-28 10:42:00,2026-02-28 10:44:00
TXG5ABDB073BE,CU241015083502,Amol Shankarrao Chakole,CR4735313433,INVOICED_PAYMENT,4727.19,USD,4727.19,USD,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-27 10:53:00,2026-01-27 10:58:00
TXG5ABDB073BE,CU241015083502,Amol Shankarrao Chakole,CR4735313433,INVOICED_PAYOUT,4727.19,USD,390196.44,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-27 10:53:00,2026-01-27 10:58:00
TXG5ABDB073BE,CU241015083502,Amol Shankarrao Chakole,CR4735313433,PAYOUT_FEE,4727.19,USD,5942.08,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-27 10:53:00,2026-01-27 10:58:00
TXG9DA9A7FAF0,CU241015083502,Amol Shankarrao Chakole,CR5241397494,INVOICED_PAYMENT,4504.64,GBP,4504.64,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-01 16:54:00,2026-01-01 16:56:00
TXG9DA9A7FAF0,CU241015083502,Amol Shankarrao Chakole,CR5241397494,INVOICED_PAYOUT,4504.64,GBP,476985.07,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-01 16:54:00,2026-01-01 16:56:00
TXG9DA9A7FAF0,CU241015083502,Amol Shankarrao Chakole,CR5241397494,PAYOUT_FEE,4504.64,GBP,7263.73,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-01-01 16:54:00,2026-01-01 16:56:00
TXG5A25C78030,CU231027082545,Kiran Devi,CR2390587865,INVOICED_PAYMENT,3312.07,GBP,3312.07,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-04 12:00:00,2026-01-04 12:03:00
TXG5A25C78030,CU231027082545,Kiran Devi,CR2390587865,INVOICED_PAYOUT,3312.07,GBP,350706.82,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-04 12:00:00,2026-01-04 12:03:00
TXG5A25C78030,CU231027082545,Kiran Devi,CR2390587865,PAYOUT_FEE,3312.07,GBP,5340.71,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-04 12:00:00,2026-01-04 12:03:00
TXG77C62C3F79,CU241217064135,Nailesh Ochhavlal Desai,CR7340428136,INVOICED_PAYMENT,3713.76,GBP,3713.76,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 11:47:00,2026-03-09 11:48:00
TXG77C62C3F79,CU241217064135,Nailesh Ochhavlal Desai,CR7340428136,INVOICED_PAYOUT,3713.76,GBP,393240.76,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 11:47:00,2026-03-09 11:48:00
TXG77C62C3F79,CU241217064135,Nailesh Ochhavlal Desai,CR7340428136,PAYOUT_FEE,3713.76,GBP,5988.44,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-09 11:47:00,2026-03-09 11:48:00
TXG42AC572164,CU241015083502,Amol Shankarrao Chakole,CR6590459705,INVOICED_PAYMENT,2047.72,EUR,2047.72,EUR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-30 03:02:00,2026-01-30 03:07:00
TXG42AC572164,CU241015083502,Amol Shankarrao Chakole,CR6590459705,INVOICED_PAYOUT,2047.72,EUR,183950.78,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-30 03:02:00,2026-01-30 03:07:00
TXG42AC572164,CU241015083502,Amol Shankarrao Chakole,CR6590459705,PAYOUT_FEE,2047.72,EUR,2801.28,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-30 03:02:00,2026-01-30 03:07:00
TXG74C675753D,CU231213125929,Girish Haridas Bhattad,CR2905085701,INVOICED_PAYMENT,5087.61,USD,5087.61,USD,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-25 05:06:00,2026-02-25 05:10:00
TXG74C675753D,CU231213125929,Girish Haridas Bhattad,CR2905085701,INVOICED_PAYOUT,5087.61,USD,419946.59,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-25 05:06:00,2026-02-25 05:10:00
TXG74C675753D,CU231213125929,Girish Haridas Bhattad,CR2905085701,PAYOUT_FEE,5087.61,USD,6395.13,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-02-25 05:06:00,2026-02-25 05:10:00
TXG5E6205278C,CU250910777794,Paritosh Kumar Dubey,CR6691628146,INVOICED_PAYMENT,318.93,EUR,318.93,EUR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-06 03:40:00,2026-02-06 03:45:00
TXG5E6205278C,CU250910777794,Paritosh Kumar Dubey,CR6691628146,INVOICED_PAYOUT,318.93,EUR,28650.12,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-06 03:40:00,2026-02-06 03:45:00
TXG5E6205278C,CU250910777794,Paritosh Kumar Dubey,CR6691628146,PAYOUT_FEE,318.93,EUR,436.3,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-06 03:40:00,2026-02-06 03:45:00
TXG25AB98AD30,CU231027082545,Kiran Devi,CR6218484323,INVOICED_PAYMENT,1950.14,EUR,1950.14,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-16 04:41:00,2026-01-16 04:46:00
TXG25AB98AD30,CU231027082545,Kiran Devi,CR6218484323,INVOICED_PAYOUT,1950.14,EUR,175184.98,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-16 04:41:00,2026-01-16 04:46:00
TXG25AB98AD30,CU231027082545,Kiran Devi,CR6218484323,PAYOUT_FEE,1950.14,EUR,2667.79,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-16 04:41:00,2026-01-16 04:46:00
TXGB811141831,CU250728024927,Mohan Raj Venkadachalam,CR6637352245,INVOICED_PAYMENT,4140.55,GBP,4140.55,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-21 21:46:00,2026-02-21 21:47:00
TXGB811141831,CU250728024927,Mohan Raj Venkadachalam,CR6637352245,INVOICED_PAYOUT,4140.55,GBP,438432.48,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-21 21:46:00,2026-02-21 21:47:00
TXGB811141831,CU250728024927,Mohan Raj Venkadachalam,CR6637352245,PAYOUT_FEE,4140.55,GBP,6676.64,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-21 21:46:00,2026-02-21 21:47:00
TXG9C00C02C17,CU241015083502,Amol Shankarrao Chakole,CR5695387521,INVOICED_PAYMENT,4768.89,GBP,4768.89,GBP,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-02 10:05:00,2026-03-02 10:06:00
TXG9C00C02C17,CU241015083502,Amol Shankarrao Chakole,CR5695387521,INVOICED_PAYOUT,4768.89,GBP,504965.84,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-02 10:05:00,2026-03-02 10:06:00
TXG9C00C02C17,CU241015083502,Amol Shankarrao Chakole,CR5695387521,PAYOUT_FEE,4768.89,GBP,7689.84,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-03-02 10:05:00,2026-03-02 10:06:00
TXG59189B1474,CU250910777794,Paritosh Kumar Dubey,CR7707379050,INVOICED_PAYMENT,3657.67,EUR,3657.67,EUR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 09:37:00,2026-03-13 09:42:00
TXG59189B1474,CU250910777794,Paritosh Kumar Dubey,CR7707379050,INVOICED_PAYOUT,3657.67,EUR,328575.81,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 09:37:00,2026-03-13 09:42:00
TXG59189B1474,CU250910777794,Paritosh Kumar Dubey,CR7707379050,PAYOUT_FEE,3657.67,EUR,5003.69,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-13 09:37:00,2026-03-13 09:42:00
TXGEC41A048C2,CU250910777794,Paritosh Kumar Dubey,CR7873709012,INVOICED_PAYMENT,3333.4,GBP,3333.4,GBP,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-25 07:03:00,2026-02-25 07:06:00
TXGEC41A048C2,CU250910777794,Paritosh Kumar Dubey,CR7873709012,INVOICED_PAYOUT,3333.4,GBP,352965.39,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-25 07:03:00,2026-02-25 07:06:00
TXGEC41A048C2,CU250910777794,Paritosh Kumar Dubey,CR7873709012,PAYOUT_FEE,3333.4,GBP,5375.11,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-02-25 07:03:00,2026-02-25 07:06:00
TXG93E164F829,CU241015083502,Amol Shankarrao Chakole,CR7684109313,INVOICED_PAYMENT,977.01,EUR,977.01,EUR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-26 23:14:00,2026-03-26 23:15:00
TXG93E164F829,CU241015083502,Amol Shankarrao Chakole,CR7684109313,INVOICED_PAYOUT,977.01,EUR,87766.76,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-26 23:14:00,2026-03-26 23:15:00
TXG93E164F829,CU241015083502,Amol Shankarrao Chakole,CR7684109313,PAYOUT_FEE,977.01,EUR,1336.55,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-03-26 23:14:00,2026-03-26 23:15:00
TXGB98AFB70DC,CU250910777794,Paritosh Kumar Dubey,CR9702693937,INVOICED_PAYMENT,1146.27,GBP,1146.27,GBP,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-25 01:49:00,2026-02-25 01:54:00
TXGB98AFB70DC,CU250910777794,Paritosh Kumar Dubey,CR9702693937,INVOICED_PAYOUT,1146.27,GBP,121375.66,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-25 01:49:00,2026-02-25 01:54:00
TXGB98AFB70DC,CU250910777794,Paritosh Kumar Dubey,CR9702693937,PAYOUT_FEE,1146.27,GBP,1848.36,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-25 01:49:00,2026-02-25 01:54:00
TXGC193623B03,CU231027082545,Kiran Devi,CR8118240999,INVOICED_PAYMENT,3519.44,GBP,3519.44,GBP,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-09 18:22:00,2026-02-09 18:23:00
TXGC193623B03,CU231027082545,Kiran Devi,CR8118240999,INVOICED_PAYOUT,3519.44,GBP,372664.7,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-09 18:22:00,2026-02-09 18:23:00
TXGC193623B03,CU231027082545,Kiran Devi,CR8118240999,PAYOUT_FEE,3519.44,GBP,5675.1,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-02-09 18:22:00,2026-02-09 18:23:00
TXG844AC22126,CU250910777794,Paritosh Kumar Dubey,CR6910709963,INVOICED_PAYMENT,4373.85,EUR,4373.85,EUR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-13 07:33:00,2026-01-13 07:35:00
TXG844AC22126,CU250910777794,Paritosh Kumar Dubey,CR6910709963,INVOICED_PAYOUT,4373.85,EUR,392911.69,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-13 07:33:00,2026-01-13 07:35:00
TXG844AC22126,CU250910777794,Paritosh Kumar Dubey,CR6910709963,PAYOUT_FEE,4373.85,EUR,5983.43,INR,PAYMENT_REQUEST,COMPLETED,Stephen Hughes,2026-01-13 07:33:00,2026-01-13 07:35:00
TXGD4B2FF3EF5,CU250728024927,Mohan Raj Venkadachalam,CR4793925798,INVOICED_PAYMENT,1571.95,GBP,1571.95,GBP,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-12 02:38:00,2026-02-12 02:39:00
TXGD4B2FF3EF5,CU250728024927,Mohan Raj Venkadachalam,CR4793925798,INVOICED_PAYOUT,1571.95,GBP,166449.85,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-12 02:38:00,2026-02-12 02:39:00
TXGD4B2FF3EF5,CU250728024927,Mohan Raj Venkadachalam,CR4793925798,PAYOUT_FEE,1571.95,GBP,2534.77,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-02-12 02:38:00,2026-02-12 02:39:00
TXGE6F945A122,CU241217064135,Nailesh Ochhavlal Desai,CR7193532615,INVOICED_PAYMENT,247.69,EUR,247.69,EUR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-11 16:28:00,2026-01-11 16:32:00
TXGE6F945A122,CU241217064135,Nailesh Ochhavlal Desai,CR7193532615,INVOICED_PAYOUT,247.69,EUR,22250.49,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-11 16:28:00,2026-01-11 16:32:00
TXGE6F945A122,CU241217064135,Nailesh Ochhavlal Desai,CR7193532615,PAYOUT_FEE,247.69,EUR,338.84,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-11 16:28:00,2026-01-11 16:32:00
TXG3FF066BA4A,CU231027082545,Kiran Devi,CR8160279830,INVOICED_PAYMENT,534.33,EUR,534.33,EUR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-25 11:18:00,2026-02-25 11:23:00
TXG3FF066BA4A,CU231027082545,Kiran Devi,CR8160279830,INVOICED_PAYOUT,534.33,EUR,47999.94,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-25 11:18:00,2026-02-25 11:23:00
TXG3FF066BA4A,CU231027082545,Kiran Devi,CR8160279830,PAYOUT_FEE,534.33,EUR,730.96,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-25 11:18:00,2026-02-25 11:23:00
TXG0B6159A229,CU231213125929,Girish Haridas Bhattad,CR4295741120,INVOICED_PAYMENT,3004.64,GBP,3004.64,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-01 14:19:00,2026-01-01 14:21:00
TXG0B6159A229,CU231213125929,Girish Haridas Bhattad,CR4295741120,INVOICED_PAYOUT,3004.64,GBP,318153.82,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-01 14:19:00,2026-01-01 14:21:00
TXG0B6159A229,CU231213125929,Girish Haridas Bhattad,CR4295741120,PAYOUT_FEE,3004.64,GBP,4844.98,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-01-01 14:19:00,2026-01-01 14:21:00
TXG7B08FE65A8,CU231027082545,Kiran Devi,CR2521136431,INVOICED_PAYMENT,58.49,GBP,58.49,GBP,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-02-25 13:08:00,2026-02-25 13:12:00
TXG7B08FE65A8,CU231027082545,Kiran Devi,CR2521136431,INVOICED_PAYOUT,58.49,GBP,6193.36,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-02-25 13:08:00,2026-02-25 13:12:00
TXG7B08FE65A8,CU231027082545,Kiran Devi,CR2521136431,PAYOUT_FEE,58.49,GBP,94.32,INR,PAYMENT_REQUEST,COMPLETED,BBSN LIMITED,2026-02-25 13:08:00,2026-02-25 13:12:00
TXGD735B3C7D7,CU250722568881,Pallavi Dipesh Chhajed,CR7767834064,INVOICED_PAYMENT,1977.08,EUR,1977.08,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-28 10:55:00,2026-02-28 10:58:00
TXGD735B3C7D7,CU250722568881,Pallavi Dipesh Chhajed,CR7767834064,INVOICED_PAYOUT,1977.08,EUR,177605.05,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-28 10:55:00,2026-02-28 10:58:00
TXGD735B3C7D7,CU250722568881,Pallavi Dipesh Chhajed,CR7767834064,PAYOUT_FEE,1977.08,EUR,2704.65,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-28 10:55:00,2026-02-28 10:58:00
TXGC4989312E7,CU250722568881,Pallavi Dipesh Chhajed,CR7949795085,INVOICED_PAYMENT,1320.58,EUR,1320.58,EUR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-21 08:20:00,2026-02-21 08:22:00
TXGC4989312E7,CU250722568881,Pallavi Dipesh Chhajed,CR7949795085,INVOICED_PAYOUT,1320.58,EUR,118630.35,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-21 08:20:00,2026-02-21 08:22:00
TXGC4989312E7,CU250722568881,Pallavi Dipesh Chhajed,CR7949795085,PAYOUT_FEE,1320.58,EUR,1806.55,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-21 08:20:00,2026-02-21 08:22:00
TXG3A43273603,CU241015083502,Amol Shankarrao Chakole,CR5632753983,INVOICED_PAYMENT,547.2,GBP,547.2,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 02:25:00,2026-02-26 02:30:00
TXG3A43273603,CU241015083502,Amol Shankarrao Chakole,CR5632753983,INVOICED_PAYOUT,547.2,GBP,57941.64,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 02:25:00,2026-02-26 02:30:00
TXG3A43273603,CU241015083502,Amol Shankarrao Chakole,CR5632753983,PAYOUT_FEE,547.2,GBP,882.36,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-26 02:25:00,2026-02-26 02:30:00
TXG9F6A4A6FC0,CU231027082545,Kiran Devi,CR8628842157,INVOICED_PAYMENT,1678.68,GBP,1678.68,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-22 10:32:00,2026-01-22 10:33:00
TXG9F6A4A6FC0,CU231027082545,Kiran Devi,CR8628842157,INVOICED_PAYOUT,1678.68,GBP,177751.23,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-22 10:32:00,2026-01-22 10:33:00
TXG9F6A4A6FC0,CU231027082545,Kiran Devi,CR8628842157,PAYOUT_FEE,1678.68,GBP,2706.87,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-22 10:32:00,2026-01-22 10:33:00
TXG9EC9EFE096,CU241015083502,Amol Shankarrao Chakole,CR2099375147,INVOICED_PAYMENT,3881.52,USD,3881.52,USD,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-19 15:06:00,2026-01-19 15:08:00
TXG9EC9EFE096,CU241015083502,Amol Shankarrao Chakole,CR2099375147,INVOICED_PAYOUT,3881.52,USD,320392.31,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-19 15:06:00,2026-01-19 15:08:00
TXG9EC9EFE096,CU241015083502,Amol Shankarrao Chakole,CR2099375147,PAYOUT_FEE,3881.52,USD,4879.07,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-01-19 15:06:00,2026-01-19 15:08:00
TXG8B6CFC47B2,CU241217064135,Nailesh Ochhavlal Desai,CR7783763790,INVOICED_PAYMENT,3800.58,GBP,3800.58,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-10 13:49:00,2026-01-10 13:53:00
TXG8B6CFC47B2,CU241217064135,Nailesh Ochhavlal Desai,CR7783763790,INVOICED_PAYOUT,3800.58,GBP,402433.91,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-10 13:49:00,2026-01-10 13:53:00
TXG8B6CFC47B2,CU241217064135,Nailesh Ochhavlal Desai,CR7783763790,PAYOUT_FEE,3800.58,GBP,6128.44,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-01-10 13:49:00,2026-01-10 13:53:00
TXG323CB6D8D0,CU241015083502,Amol Shankarrao Chakole,CR8006745733,INVOICED_PAYMENT,1913.93,USD,1913.93,USD,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-26 10:30:00,2026-02-26 10:34:00
TXG323CB6D8D0,CU241015083502,Amol Shankarrao Chakole,CR8006745733,INVOICED_PAYOUT,1913.93,USD,157981.52,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-26 10:30:00,2026-02-26 10:34:00
TXG323CB6D8D0,CU241015083502,Amol Shankarrao Chakole,CR8006745733,PAYOUT_FEE,1913.93,USD,2405.81,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-26 10:30:00,2026-02-26 10:34:00
TXGEC72F2D4CA,CU231027082545,Kiran Devi,CR5539308214,INVOICED_PAYMENT,2546.54,GBP,2546.54,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-09 22:28:00,2026-02-09 22:29:00
TXGEC72F2D4CA,CU231027082545,Kiran Devi,CR5539308214,INVOICED_PAYOUT,2546.54,GBP,269646.75,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-09 22:28:00,2026-02-09 22:29:00
TXGEC72F2D4CA,CU231027082545,Kiran Devi,CR5539308214,PAYOUT_FEE,2546.54,GBP,4106.3,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-02-09 22:28:00,2026-02-09 22:29:00
TXGF3D7D66512,CU231027082545,Kiran Devi,CR6946306973,INVOICED_PAYMENT,4398.72,EUR,4398.72,EUR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-13 03:38:00,2026-01-13 03:43:00
TXGF3D7D66512,CU231027082545,Kiran Devi,CR6946306973,INVOICED_PAYOUT,4398.72,EUR,395145.81,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-13 03:38:00,2026-01-13 03:43:00
TXGF3D7D66512,CU231027082545,Kiran Devi,CR6946306973,PAYOUT_FEE,4398.72,EUR,6017.45,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-13 03:38:00,2026-01-13 03:43:00
TXG50842484CC,CU231213125929,Girish Haridas Bhattad,CR3153356179,INVOICED_PAYMENT,3440.65,USD,3440.65,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-25 18:38:00,2026-01-25 18:42:00
TXG50842484CC,CU231213125929,Girish Haridas Bhattad,CR3153356179,INVOICED_PAYOUT,3440.65,USD,284001.57,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-25 18:38:00,2026-01-25 18:42:00
TXG50842484CC,CU231213125929,Girish Haridas Bhattad,CR3153356179,PAYOUT_FEE,3440.65,USD,4324.9,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-25 18:38:00,2026-01-25 18:42:00
TXGE112DDE411,CU231213125929,Girish Haridas Bhattad,CR3775094726,INVOICED_PAYMENT,4497.65,GBP,4497.65,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-14 06:05:00,2026-02-14 06:10:00
TXGE112DDE411,CU231213125929,Girish Haridas Bhattad,CR3775094726,INVOICED_PAYOUT,4497.65,GBP,476244.91,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-14 06:05:00,2026-02-14 06:10:00
TXGE112DDE411,CU231213125929,Girish Haridas Bhattad,CR3775094726,PAYOUT_FEE,4497.65,GBP,7252.46,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-14 06:05:00,2026-02-14 06:10:00
TXG3A427DBE70,CU231213125929,Girish Haridas Bhattad,CR6857897124,INVOICED_PAYMENT,4459.66,EUR,4459.66,EUR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-10 00:39:00,2026-03-10 00:41:00
TXG3A427DBE70,CU231213125929,Girish Haridas Bhattad,CR6857897124,INVOICED_PAYOUT,4459.66,EUR,400620.18,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-10 00:39:00,2026-03-10 00:41:00
TXG3A427DBE70,CU231213125929,Girish Haridas Bhattad,CR6857897124,PAYOUT_FEE,4459.66,EUR,6100.81,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-03-10 00:39:00,2026-03-10 00:41:00
TXG9182C91ADD,CU231027082545,Kiran Devi,CR5578056564,INVOICED_PAYMENT,1705.07,GBP,1705.07,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-18 09:50:00,2026-03-18 09:53:00
TXG9182C91ADD,CU231027082545,Kiran Devi,CR5578056564,INVOICED_PAYOUT,1705.07,GBP,180545.59,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-18 09:50:00,2026-03-18 09:53:00
TXG9182C91ADD,CU231027082545,Kiran Devi,CR5578056564,PAYOUT_FEE,1705.07,GBP,2749.43,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-18 09:50:00,2026-03-18 09:53:00
TXG3C8222363D,CU250910777794,Paritosh Kumar Dubey,CR2431779064,INVOICED_PAYMENT,1296.56,EUR,1296.56,EUR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-27 03:55:00,2026-03-27 03:57:00
TXG3C8222363D,CU250910777794,Paritosh Kumar Dubey,CR2431779064,INVOICED_PAYOUT,1296.56,EUR,116472.58,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-27 03:55:00,2026-03-27 03:57:00
TXG3C8222363D,CU250910777794,Paritosh Kumar Dubey,CR2431779064,PAYOUT_FEE,1296.56,EUR,1773.69,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-27 03:55:00,2026-03-27 03:57:00
TXG978A4684B9,CU241217064135,Nailesh Ochhavlal Desai,CR5658832688,INVOICED_PAYMENT,3287.15,GBP,3287.15,GBP,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-26 20:08:00,2026-03-26 20:13:00
TXG978A4684B9,CU241217064135,Nailesh Ochhavlal Desai,CR5658832688,INVOICED_PAYOUT,3287.15,GBP,348068.09,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-03-26 20:08:00,2026-03-26 20:13:00
